timestamp,air_temperature,cloud_area_fraction,dew_point_temperature,relative_humidity,surface_air_pressure,wind_from_direction,wind_speed
2018-11-08 00:00:00,3.8,,1.1,82,996.7,1,2.0
2018-11-08 01:00:00,5.5,,1.5,76,996.7,2,2.2
2018-11-08 02:00:00,5.2,,1.7,78,996.9,2,1.3
2018-11-08 03:00:00,5.2,,1.7,78,997.1,2,1.5
2018-11-08 04:00:00,5.6,,1.9,77,997.7,2,2.1
2018-11-08 05:00:00,5.5,,1.7,77,998.3,3,2.3
2018-11-08 06:00:00,5.3,,1.7,77,998.5,2,1.9
2018-11-08 07:00:00,3.9,,0.6,79,998.7,1,0.9
2018-11-08 08:00:00,4.1,,2.1,87,999.0,1,1.1
2018-11-08 09:00:00,4.5,,2.3,86,999.1,2,0.7
2018-11-08 10:00:00,4.8,,2.3,84,999.1,1,1.3
2018-11-08 11:00:00,6.0,,3.2,82,999.1,0,0.4
2018-11-08 12:00:00,7.3,,3.9,79,999.0,1,0.6
2018-11-08 13:00:00,8.5,,4.1,74,998.8,6,0.5
2018-11-08 14:00:00,6.7,,3.9,83,998.8,4,1.2
2018-11-08 15:00:00,5.1,,2.9,85,998.8,4,0.7
2018-11-08 16:00:00,5.6,,2.1,78,998.6,3,1.2
2018-11-08 17:00:00,5.8,,1.7,75,999.0,3,1.6
2018-11-08 18:00:00,5.2,,1.9,79,999.2,4,1.3
2018-11-08 19:00:00,4.4,,2.1,85,999.4,5,0.9
2018-11-08 20:00:00,5.7,,2.1,77,999.8,4,1.1
2018-11-08 21:00:00,4.5,,2.1,84,1000.1,1,0.5
2018-11-08 22:00:00,4.1,,2.5,89,1000.4,5,0.9
2018-11-08 23:00:00,4.4,,2.7,88,1000.7,0,0.0
2018-11-09 00:00:00,3.9,,2.3,89,1000.9,0,0.4
2018-11-09 01:00:00,4.0,,2.7,91,1001.4,4,0.8
2018-11-09 02:00:00,4.7,,3.9,95,1001.8,3,0.6
2018-11-09 03:00:00,3.7,,3.0,95,1002.4,4,1.4
2018-11-09 04:00:00,3.1,,2.1,94,1002.7,1,0.6
2018-11-09 05:00:00,2.7,,1.9,94,1003.1,2,0.5
2018-11-09 06:00:00,2.3,,1.7,96,1003.3,1,0.2
2018-11-09 07:00:00,1.4,,0.9,96,1004.0,4,0.6
2018-11-09 08:00:00,2.0,,1.7,97,1004.0,2,1.0
2018-11-09 09:00:00,1.9,,1.3,96,1004.1,1,0.6
2018-11-09 10:00:00,2.6,,2.3,97,1004.2,0,0.1
2018-11-09 11:00:00,3.7,,3.0,95,1004.3,1,0.3
2018-11-09 12:00:00,4.1,,3.0,93,1004.0,1,1.0
2018-11-09 13:00:00,4.3,,2.9,90,1003.6,1,0.7
2018-11-09 14:00:00,3.3,,2.1,92,1003.2,1,0.8
2018-11-09 15:00:00,2.2,,1.3,93,1002.6,1,1.5
2018-11-09 16:00:00,1.9,,1.3,95,1002.2,1,0.9
2018-11-09 17:00:00,2.2,,1.7,96,1001.6,0,0.5
2018-11-09 18:00:00,1.7,,1.1,96,1001.1,1,0.9
2018-11-09 19:00:00,1.6,,1.3,97,1000.4,1,1.6
2018-11-09 20:00:00,1.4,,0.9,96,1000.0,1,1.5
2018-11-09 21:00:00,0.4,,-0.2,96,999.3,5,0.7
2018-11-09 22:00:00,0.9,,0.4,97,998.6,6,0.8
2018-11-09 23:00:00,0.8,,0.4,97,997.9,4,0.9
2018-11-10 00:00:00,2.1,,1.7,97,997.3,1,1.7
2018-11-10 01:00:00,2.4,,1.7,95,996.7,2,1.4
2018-11-10 02:00:00,2.9,,1.7,92,995.9,1,1.1
2018-11-10 03:00:00,4.4,,1.5,81,995.4,4,1.6
2018-11-10 04:00:00,4.9,,0.6,73,994.7,2,1.5
2018-11-10 05:00:00,4.2,,0.0,74,994.3,2,1.2
2018-11-10 06:00:00,4.4,,0.6,76,994.1,2,1.5
2018-11-10 07:00:00,4.3,,1.5,82,994.3,2,1.3
2018-11-10 08:00:00,7.2,,1.5,67,994.1,4,3.6
2018-11-10 09:00:00,7.1,,1.7,68,993.9,5,2.0
2018-11-10 10:00:00,7.5,,1.7,66,993.4,5,2.6
2018-11-10 11:00:00,8.2,,2.1,65,992.7,4,2.4
2018-11-10 12:00:00,8.0,,2.3,67,992.7,4,2.4
2018-11-10 13:00:00,8.1,,2.3,67,992.2,3,2.3
2018-11-10 14:00:00,8.0,,2.7,69,992.0,2,2.1
2018-11-10 15:00:00,8.4,,2.7,67,991.7,4,3.3
2018-11-10 16:00:00,8.2,,2.7,68,991.3,4,1.3
2018-11-10 17:00:00,8.6,,2.9,67,990.9,4,2.5
2018-11-10 18:00:00,9.0,,3.2,67,990.1,3,2.5
2018-11-10 19:00:00,9.3,,3.2,66,990.2,3,2.3
2018-11-10 20:00:00,9.6,,3.2,64,991.1,4,3.1
2018-11-10 21:00:00,9.4,,3.0,64,990.8,3,3.2
2018-11-10 22:00:00,9.5,,2.9,63,991.3,2,2.4
2018-11-10 23:00:00,9.3,,2.5,62,990.9,3,2.5
2018-11-11 00:00:00,9.6,,2.3,60,990.9,4,2.9
2018-11-11 01:00:00,9.2,,2.3,62,991.1,4,1.7
2018-11-11 02:00:00,9.0,,2.7,64,991.2,3,1.6
2018-11-11 03:00:00,9.1,,2.5,63,991.0,3,1.9
2018-11-11 04:00:00,7.3,,3.8,78,990.8,7,1.0
2018-11-11 05:00:00,7.5,,4.1,79,990.6,2,1.4
2018-11-11 06:00:00,8.6,,3.8,71,990.4,2,1.9
2018-11-11 07:00:00,8.8,,3.4,69,990.2,3,1.8
2018-11-11 08:00:00,9.1,,3.2,66,989.8,4,3.2
2018-11-11 09:00:00,9.6,,3.0,63,989.7,4,4.1
2018-11-11 10:00:00,9.7,,3.2,64,989.7,4,1.9
2018-11-11 11:00:00,10.5,,3.2,61,989.2,4,3.8
2018-11-11 12:00:00,11.2,,3.8,60,989.2,4,5.2
2018-11-11 13:00:00,11.0,,3.8,61,988.9,4,3.0
2018-11-11 14:00:00,10.8,,4.1,63,988.9,4,5.4
2018-11-11 15:00:00,10.7,,4.3,64,989.0,4,2.2
2018-11-11 16:00:00,10.6,,4.3,65,989.1,3,2.2
2018-11-11 17:00:00,10.6,,4.3,65,988.3,4,3.7
2018-11-11 18:00:00,10.5,,3.9,64,988.6,4,3.0
2018-11-11 19:00:00,10.6,,3.6,62,988.2,4,3.3
2018-11-11 20:00:00,10.8,,3.9,62,988.2,4,4.6
2018-11-11 21:00:00,10.9,,4.3,63,988.1,4,5.6
2018-11-11 22:00:00,10.8,,4.3,64,988.2,4,4.4
2018-11-11 23:00:00,10.6,,4.3,65,988.3,4,4.2
2018-11-12 00:00:00,10.7,,4.5,65,988.1,4,5.6
2018-11-12 01:00:00,10.5,,4.5,66,988.2,4,2.8
2018-11-12 02:00:00,10.0,,3.9,66,988.0,3,1.3
2018-11-12 03:00:00,9.3,,4.3,71,987.7,4,1.5
2018-11-12 04:00:00,8.2,,4.8,79,987.7,4,1.6
2018-11-12 05:00:00,8.3,,4.6,77,987.1,4,3.1
2018-11-12 06:00:00,7.2,,5.3,87,986.9,3,0.5
2018-11-12 07:00:00,7.0,,4.5,84,986.6,2,0.4
2018-11-12 08:00:00,6.9,,4.1,82,986.5,2,1.1
2018-11-12 09:00:00,6.9,,4.1,82,986.5,3,1.3
2018-11-12 10:00:00,7.4,,4.3,81,986.6,4,1.0
2018-11-12 11:00:00,8.8,,4.8,76,986.9,5,1.4
2018-11-12 12:00:00,9.0,,4.8,75,987.5,4,2.0
2018-11-12 13:00:00,8.6,,5.1,79,988.0,5,1.2
2018-11-12 14:00:00,8.1,,5.5,83,988.5,4,2.3
2018-11-12 15:00:00,7.6,,5.3,86,989.1,4,2.9
2018-11-12 16:00:00,7.0,,5.5,90,990.0,4,2.6
2018-11-12 17:00:00,6.8,,5.5,91,990.6,5,1.8
2018-11-12 18:00:00,6.9,,5.5,90,990.8,4,2.6
2018-11-12 19:00:00,7.0,,5.6,91,991.0,4,2.0
2018-11-12 20:00:00,6.1,,5.3,95,991.3,5,2.1
2018-11-12 21:00:00,6.2,,5.6,96,991.5,5,2.3
2018-11-12 22:00:00,5.8,,5.1,96,991.5,5,1.6
2018-11-12 23:00:00,5.9,,5.3,96,991.5,5,1.4
2018-11-13 00:00:00,5.5,,4.8,95,991.5,3,0.9
2018-11-13 01:00:00,5.0,,4.3,95,991.5,4,1.1
2018-11-13 02:00:00,5.1,,4.5,96,991.4,4,0.8
2018-11-13 03:00:00,5.5,,3.9,90,991.4,4,1.2
2018-11-13 04:00:00,4.8,,3.6,92,991.0,2,0.8
2018-11-13 05:00:00,4.6,,3.4,92,991.0,5,0.9
2018-11-13 06:00:00,4.5,,3.0,91,990.9,4,1.0
2018-11-13 07:00:00,4.0,,2.9,93,991.2,5,0.8
2018-11-13 08:00:00,4.2,,3.0,92,991.4,5,1.8
2018-11-13 09:00:00,3.1,,1.7,91,991.5,6,0.2
2018-11-13 10:00:00,3.6,,1.9,89,991.4,1,0.4
2018-11-13 11:00:00,5.0,,2.5,84,991.6,6,0.4
2018-11-13 12:00:00,5.6,,1.5,75,991.7,0,0.3
2018-11-13 13:00:00,4.4,,1.5,81,991.7,2,0.7
2018-11-13 14:00:00,3.8,,1.7,86,991.7,3,1.4
2018-11-13 15:00:00,3.9,,0.2,77,992.0,3,1.5
2018-11-13 16:00:00,3.1,,-0.2,79,992.4,4,0.8
2018-11-13 17:00:00,1.7,,0.0,88,992.8,0,0.2
2018-11-13 18:00:00,2.4,,0.4,86,993.3,4,1.4
2018-11-13 19:00:00,2.3,,0.2,86,993.8,5,1.1
2018-11-13 20:00:00,1.5,,-0.2,88,994.2,4,0.7
2018-11-13 21:00:00,2.6,,0.0,82,994.7,4,1.5
2018-11-13 22:00:00,1.0,,-0.9,87,995.2,3,0.7
2018-11-13 23:00:00,2.4,,0.0,83,995.8,4,1.7
2018-11-14 00:00:00,2.4,,-0.5,81,996.4,4,1.1
2018-11-14 01:00:00,2.1,,-0.2,84,997.2,4,1.4
2018-11-14 02:00:00,2.0,,0.2,88,997.5,4,1.3
2018-11-14 03:00:00,2.2,,-0.2,83,997.9,3,1.7
2018-11-14 04:00:00,0.8,,-1.4,84,998.1,4,0.7
2018-11-14 05:00:00,2.1,,0.2,88,998.3,3,1.1
2018-11-14 06:00:00,1.1,,-0.5,89,998.6,2,1.0
2018-11-14 07:00:00,1.2,,0.0,91,998.9,2,1.0
2018-11-14 08:00:00,1.7,,0.0,88,999.4,2,0.7
2018-11-14 09:00:00,1.7,,0.0,88,999.2,1,1.3
2018-11-14 10:00:00,1.9,,0.2,88,998.9,1,1.2
2018-11-14 11:00:00,2.5,,0.4,86,998.4,7,0.2
2018-11-14 12:00:00,2.8,,0.9,87,997.8,1,2.3
2018-11-14 13:00:00,2.9,,0.9,86,997.5,5,0.7
2018-11-14 14:00:00,3.2,,1.3,87,997.4,4,1.1
2018-11-14 15:00:00,3.2,,1.5,88,997.1,0,0.1
2018-11-14 16:00:00,3.4,,1.9,90,997.0,2,0.6
2018-11-14 17:00:00,3.7,,1.7,86,996.8,1,0.5
2018-11-14 18:00:00,4.3,,1.1,80,996.9,0,0.4
2018-11-14 19:00:00,4.2,,2.5,88,997.2,1,0.8
2018-11-14 20:00:00,4.0,,2.1,88,997.0,5,0.6
2018-11-14 21:00:00,2.8,,1.3,89,996.9,7,0.3
2018-11-14 22:00:00,3.3,,0.4,82,996.8,2,0.8
2018-11-14 23:00:00,5.9,,0.0,66,996.8,3,2.3
2018-11-15 00:00:00,4.5,,-0.2,72,996.8,2,0.3
2018-11-15 01:00:00,4.0,,0.0,75,996.8,5,0.7
2018-11-15 02:00:00,5.1,,0.4,72,996.4,5,0.7
2018-11-15 03:00:00,4.8,,1.3,78,996.9,5,0.6
2018-11-15 04:00:00,5.4,,1.5,75,996.9,4,0.7
2018-11-15 05:00:00,5.7,,2.3,78,997.2,1,1.3
2018-11-15 06:00:00,5.6,,2.1,78,997.4,2,0.5
2018-11-15 07:00:00,5.5,,2.9,83,998.0,0,0.1
2018-11-15 08:00:00,5.8,,3.9,88,998.5,6,0.4
2018-11-15 09:00:00,6.1,,4.8,91,999.7,2,1.4
2018-11-15 10:00:00,5.9,,4.5,90,999.8,0,0.8
2018-11-15 11:00:00,6.1,,4.8,91,1000.1,5,0.6
2018-11-15 12:00:00,6.7,,5.1,90,1000.7,0,0.1
2018-11-15 13:00:00,6.7,,5.1,90,1001.3,2,0.8
2018-11-15 14:00:00,6.5,,4.6,88,1001.6,2,0.6
2018-11-15 15:00:00,6.2,,4.3,87,1001.9,1,0.8
2018-11-15 16:00:00,6.0,,4.5,89,1002.1,7,0.4
2018-11-15 17:00:00,6.2,,4.8,90,1002.7,0,0.3
2018-11-15 18:00:00,7.8,,5.0,82,1002.6,4,0.7
2018-11-15 19:00:00,6.1,,3.8,85,1002.7,1,0.6
2018-11-15 20:00:00,5.5,,3.9,90,1002.7,5,0.8
2018-11-15 21:00:00,7.2,,4.8,84,1002.3,1,0.9
2018-11-15 22:00:00,8.2,,4.1,75,1002.1,3,0.6
2018-11-15 23:00:00,10.5,,4.3,65,1001.8,4,2.3
2018-11-16 00:00:00,10.3,,3.9,65,1002.1,4,3.3
2018-11-16 01:00:00,10.6,,3.6,62,1001.9,4,3.8
2018-11-16 02:00:00,10.9,,2.5,56,1002.2,5,1.9
2018-11-16 03:00:00,10.7,,1.5,53,1002.6,5,2.7
2018-11-16 04:00:00,10.7,,1.1,51,1002.6,5,1.9
2018-11-16 05:00:00,12.3,,0.6,45,1003.0,4,3.9
2018-11-16 06:00:00,12.4,,0.9,45,1003.2,4,4.6
2018-11-16 07:00:00,11.6,,1.3,49,1004.2,5,3.7
2018-11-16 08:00:00,10.3,,2.5,58,1006.0,7,1.8
2018-11-16 09:00:00,10.3,,2.1,57,1007.1,1,0.8
2018-11-16 10:00:00,10.1,,5.1,71,1008.4,1,0.6
2018-11-16 11:00:00,9.8,,5.8,76,1009.2,2,0.7
2018-11-16 12:00:00,10.6,,7.7,82,1009.6,5,0.8
2018-11-16 13:00:00,9.9,,8.0,88,1010.4,0,0.7
2018-11-16 14:00:00,8.7,,7.5,92,1011.5,1,1.5
2018-11-16 15:00:00,8.4,,7.3,93,1012.3,5,1.3
2018-11-16 16:00:00,8.5,,7.4,93,1013.2,5,1.7
2018-11-16 17:00:00,8.6,,7.5,93,1014.0,4,1.7
2018-11-16 18:00:00,8.6,,7.3,91,1014.9,5,2.2
2018-11-16 19:00:00,8.4,,7.1,92,1015.6,5,2.6
2018-11-16 20:00:00,8.3,,6.8,90,1016.3,5,2.3
2018-11-16 21:00:00,7.7,,5.9,89,1016.9,5,1.6
2018-11-16 22:00:00,7.2,,6.2,93,1017.9,5,1.9
2018-11-16 23:00:00,8.1,,6.7,91,1018.5,4,1.4
2018-11-17 00:00:00,7.9,,6.7,92,1018.9,4,1.5
2018-11-17 01:00:00,8.1,,6.8,92,1019.7,4,1.3
2018-11-17 02:00:00,8.2,,6.7,90,1020.1,5,1.2
2018-11-17 03:00:00,7.0,,5.8,92,1020.3,5,2.4
2018-11-17 04:00:00,7.5,,6.8,95,1020.8,5,2.0
2018-11-17 05:00:00,7.8,,6.7,92,1021.2,4,1.4
2018-11-17 06:00:00,7.7,,6.4,91,1021.7,5,2.2
2018-11-17 07:00:00,7.4,,6.1,91,1022.2,4,1.8
2018-11-17 08:00:00,8.2,,6.5,89,1022.7,5,1.7
2018-11-17 09:00:00,7.9,,6.4,90,1023.0,5,1.8
2018-11-17 10:00:00,8.4,,6.8,90,1023.4,4,1.2
2018-11-17 11:00:00,7.9,,6.7,92,1024.2,4,1.2
2018-11-17 12:00:00,8.1,,7.0,93,1024.3,4,1.3
2018-11-17 13:00:00,7.3,,6.4,94,1024.2,5,1.6
2018-11-17 14:00:00,7.1,,6.4,95,1024.5,5,2.1
2018-11-17 15:00:00,7.3,,6.5,95,1024.5,5,2.0
2018-11-17 16:00:00,6.9,,6.2,95,1024.9,4,1.0
2018-11-17 17:00:00,6.8,,6.2,96,1025.5,2,1.0
2018-11-17 18:00:00,6.2,,5.6,96,1026.0,2,1.1
2018-11-17 19:00:00,6.2,,5.8,97,1025.9,5,0.8
2018-11-17 20:00:00,5.7,,5.3,97,1025.9,4,2.0
2018-11-17 21:00:00,6.0,,5.8,98,1026.2,1,2.1
2018-11-17 22:00:00,5.9,,5.6,98,1026.4,2,1.7
2018-11-17 23:00:00,5.8,,5.5,98,1026.3,5,0.7
2018-11-18 00:00:00,5.0,,4.6,98,1026.1,0,0.1
2018-11-18 01:00:00,5.1,,4.8,98,1026.4,4,0.8
2018-11-18 02:00:00,4.3,,3.9,98,1026.0,3,1.3
2018-11-18 03:00:00,3.3,,2.9,98,1025.8,5,1.0
2018-11-18 04:00:00,4.2,,3.9,98,1025.6,1,0.3
2018-11-18 05:00:00,3.2,,2.9,98,1025.5,2,1.8
2018-11-18 06:00:00,2.4,,2.3,98,1025.5,4,1.4
2018-11-18 07:00:00,2.1,,1.9,98,1025.7,4,1.6
2018-11-18 08:00:00,1.5,,1.3,98,1025.9,5,1.1
2018-11-18 09:00:00,1.3,,1.1,98,1026.0,3,0.7
2018-11-18 10:00:00,1.2,,1.1,98,1025.7,4,0.5
2018-11-18 11:00:00,1.9,,1.5,97,1025.3,0,0.1
2018-11-18 12:00:00,2.6,,1.9,94,1024.8,1,0.8
2018-11-18 13:00:00,3.2,,1.3,87,1024.1,2,1.7
2018-11-18 14:00:00,2.0,,0.6,90,1024.0,6,0.4
2018-11-18 15:00:00,1.0,,-0.2,91,1024.3,0,0.1
2018-11-18 16:00:00,2.4,,0.9,89,1024.0,4,1.5
2018-11-18 17:00:00,0.5,,-0.9,91,1024.2,4,1.0
2018-11-18 18:00:00,1.1,,0.2,94,1024.3,4,1.5
2018-11-18 19:00:00,1.0,,0.4,95,1024.7,5,1.6
2018-11-18 20:00:00,0.9,,0.2,95,1025.0,4,1.2
2018-11-18 21:00:00,-1.2,,-1.9,95,1024.8,5,1.0
2018-11-18 22:00:00,-1.4,,-2.2,95,1024.7,5,0.7
2018-11-18 23:00:00,-1.5,,-1.9,96,1024.4,5,0.8
2018-11-19 00:00:00,-0.7,,-1.2,97,1024.1,2,1.1
2018-11-19 01:00:00,-0.4,,-0.9,97,1023.8,2,1.0
2018-11-19 02:00:00,-1.5,,-1.9,97,1023.6,5,1.0
2018-11-19 03:00:00,-1.9,,-2.2,98,1023.4,4,1.4
2018-11-19 04:00:00,-2.8,,-3.0,98,1023.0,4,0.6
2018-11-19 05:00:00,-3.2,,-3.5,97,1022.5,0,0.1
2018-11-19 06:00:00,-2.9,,-3.3,97,1022.8,4,0.5
2018-11-19 07:00:00,-3.3,,-3.5,97,1022.9,4,0.3
2018-11-19 08:00:00,-2.8,,-3.0,97,1023.3,4,1.1
2018-11-19 09:00:00,-2.7,,-3.3,96,1023.1,5,1.6
2018-11-19 10:00:00,-2.3,,-2.7,96,1022.9,4,1.2
2018-11-19 11:00:00,-2.4,,-3.0,96,1022.6,5,1.2
2018-11-19 12:00:00,-1.4,,-1.9,96,1022.4,5,0.6
2018-11-19 13:00:00,-1.7,,-2.4,95,1022.1,0,0.1
2018-11-19 14:00:00,-2.5,,-3.3,95,1021.8,0,0.1
2018-11-19 15:00:00,-2.2,,-2.7,96,1021.9,3,0.3
2018-11-19 16:00:00,-1.8,,-2.2,96,1021.7,5,1.6
2018-11-19 17:00:00,-2.3,,-3.0,95,1021.3,6,0.4
2018-11-19 18:00:00,-1.1,,-2.2,92,1021.3,4,1.1
2018-11-19 19:00:00,-1.0,,-2.2,91,1021.2,6,0.7
2018-11-19 20:00:00,-1.9,,-3.0,93,1020.9,4,1.2
2018-11-19 21:00:00,-1.0,,-1.7,94,1021.0,4,1.3
2018-11-19 22:00:00,-1.2,,-2.2,92,1021.2,6,0.6
2018-11-19 23:00:00,-0.7,,-1.4,95,1020.9,4,1.5
2018-11-20 00:00:00,-1.2,,-1.9,95,1021.2,2,0.3
2018-11-20 01:00:00,-1.2,,-1.7,96,1020.9,5,1.3
2018-11-20 02:00:00,-1.4,,-2.2,95,1020.5,4,1.0
2018-11-20 03:00:00,-1.1,,-1.9,95,1020.4,4,0.3
2018-11-20 04:00:00,-0.6,,-1.4,95,1020.3,4,1.1
2018-11-20 05:00:00,-0.8,,-1.4,94,1020.0,5,1.7
2018-11-20 06:00:00,-0.3,,-0.9,95,1020.0,5,0.9
2018-11-20 07:00:00,-0.2,,-0.9,95,1020.1,5,1.0
2018-11-20 08:00:00,0.2,,-0.5,95,1020.0,5,1.4
2018-11-20 09:00:00,0.0,,-0.7,95,1020.0,4,0.7
2018-11-20 10:00:00,0.1,,-0.2,96,1019.7,5,1.1
2018-11-20 11:00:00,0.2,,-0.2,96,1019.5,7,0.6
2018-11-20 12:00:00,0.6,,0.0,96,1019.4,1,1.3
2018-11-20 13:00:00,0.7,,0.2,97,1018.9,1,1.1
2018-11-20 14:00:00,0.8,,0.4,97,1018.9,1,0.7
2018-11-20 15:00:00,0.7,,0.2,97,1018.6,1,1.4
2018-11-20 16:00:00,0.6,,0.2,97,1018.6,1,2.2
2018-11-20 17:00:00,0.0,,-0.5,97,1018.7,1,1.8
2018-11-20 18:00:00,-1.1,,-1.7,97,1018.4,1,1.0
2018-11-20 19:00:00,-1.5,,-1.9,96,1018.4,1,1.6
2018-11-20 20:00:00,-1.1,,-1.7,96,1018.5,1,1.9
2018-11-20 21:00:00,-0.8,,-1.4,95,1018.6,7,1.7
2018-11-20 22:00:00,-0.6,,-1.9,92,1018.3,7,2.0
2018-11-20 23:00:00,-0.3,,-1.4,91,1018.4,1,2.4
2018-11-21 00:00:00,-1.0,,-2.2,91,1018.4,1,2.2
2018-11-21 01:00:00,-1.1,,-2.4,91,1018.4,1,2.3
2018-11-21 02:00:00,-1.1,,-2.2,92,1018.2,1,1.5
2018-11-21 03:00:00,-0.5,,-2.2,88,1018.0,2,1.9
2018-11-21 04:00:00,0.9,,-2.7,77,1017.8,2,1.2
2018-11-21 05:00:00,2.3,,-3.3,67,1017.1,5,2.9
2018-11-21 06:00:00,2.5,,-4.1,62,1016.8,6,2.0
2018-11-21 07:00:00,1.3,,-4.7,64,1016.5,4,1.3
2018-11-21 08:00:00,-0.7,,-5.0,72,1016.5,1,1.9
2018-11-21 09:00:00,-1.0,,-5.3,72,1016.7,1,1.2
2018-11-21 10:00:00,1.3,,-4.7,64,1016.7,2,1.8
2018-11-21 11:00:00,2.3,,-5.0,59,1016.1,2,1.9
2018-11-21 12:00:00,3.3,,-5.0,54,1015.6,3,1.5
2018-11-21 13:00:00,0.3,,-4.7,70,1015.4,4,0.5
2018-11-21 14:00:00,-0.9,,-5.0,74,1015.1,0,0.3
2018-11-21 15:00:00,-0.5,,-5.0,71,1015.0,4,1.4
2018-11-21 16:00:00,-0.4,,-4.1,76,1014.9,5,2.1
2018-11-21 17:00:00,-0.4,,-5.0,71,1015.0,5,1.7
2018-11-21 18:00:00,-1.1,,-5.7,71,1015.1,5,1.9
2018-11-21 19:00:00,-1.5,,-6.0,71,1015.2,5,2.0
2018-11-21 20:00:00,-1.8,,-6.0,72,1015.1,5,1.7
2018-11-21 21:00:00,-1.8,,-6.7,69,1015.3,4,1.7
2018-11-21 22:00:00,-3.2,,-7.0,75,1015.1,5,2.1
2018-11-21 23:00:00,-3.2,,-7.0,76,1015.0,4,2.2
2018-11-22 00:00:00,-3.6,,-7.0,76,1014.8,5,1.9
2018-11-22 01:00:00,-3.8,,-7.4,77,1014.8,5,2.9
2018-11-22 02:00:00,-3.6,,-7.4,75,1015.0,4,1.6
2018-11-22 03:00:00,-4.3,,-7.8,78,1014.8,4,1.3
2018-11-22 04:00:00,-5.4,,-7.8,84,1014.5,5,2.5
2018-11-22 05:00:00,-5.4,,-7.4,86,1014.3,5,2.3
2018-11-22 06:00:00,-5.5,,-7.8,84,1014.2,5,2.5
2018-11-22 07:00:00,-5.2,,-7.4,84,1014.4,5,1.4
2018-11-22 08:00:00,-4.2,,-6.7,83,1014.3,5,1.7
2018-11-22 09:00:00,-3.9,,-6.3,83,1014.3,5,1.7
2018-11-22 10:00:00,-3.8,,-6.3,82,1014.3,5,2.4
2018-11-22 11:00:00,-3.5,,-6.0,82,1013.8,5,2.1
2018-11-22 12:00:00,-2.3,,-4.7,82,1013.7,5,1.8
2018-11-22 13:00:00,-2.0,,-4.4,83,1013.4,5,1.6
2018-11-22 14:00:00,-1.7,,-3.8,85,1012.8,4,1.8
2018-11-22 15:00:00,-1.6,,-3.8,85,1012.8,5,1.2
2018-11-22 16:00:00,-1.6,,-4.4,81,1012.6,5,1.6
2018-11-22 17:00:00,-2.0,,-4.1,84,1012.6,5,1.2
2018-11-22 18:00:00,-2.1,,-4.4,85,1012.4,5,1.7
2018-11-22 19:00:00,-2.3,,-4.1,87,1012.1,5,2.3
2018-11-22 20:00:00,-2.4,,-4.1,88,1011.9,5,3.2
2018-11-22 21:00:00,-2.3,,-3.8,89,1011.9,5,3.1
2018-11-22 22:00:00,-2.2,,-3.8,88,1012.0,5,1.9
2018-11-22 23:00:00,-2.0,,-3.5,89,1011.7,5,3.7
2018-11-23 00:00:00,-2.0,,-3.5,88,1011.3,5,3.1
2018-11-23 01:00:00,-1.7,,-3.3,89,1010.8,5,3.1
2018-11-23 02:00:00,-1.8,,-3.8,85,1010.6,5,3.7
2018-11-23 03:00:00,-1.8,,-3.8,86,1010.4,5,4.1
2018-11-23 04:00:00,-1.1,,-2.7,89,1010.1,5,3.5
2018-11-23 05:00:00,-1.1,,-2.7,90,1010.2,5,3.0
2018-11-23 06:00:00,-1.6,,-2.7,92,1010.0,5,3.4
2018-11-23 07:00:00,-1.6,,-2.4,94,1009.7,5,3.6
2018-11-23 08:00:00,-1.7,,-2.4,95,1010.0,5,3.8
2018-11-23 09:00:00,-1.5,,-2.2,94,1009.9,5,3.2
2018-11-23 10:00:00,-1.7,,-2.4,95,1009.9,5,3.0
2018-11-23 11:00:00,-1.4,,-1.9,96,1009.4,5,3.8
2018-11-23 12:00:00,-1.2,,-1.9,95,1009.0,5,3.1
2018-11-23 13:00:00,-1.5,,-2.2,95,1008.7,5,3.5
2018-11-23 14:00:00,-1.4,,-2.2,94,1008.5,5,2.9
2018-11-23 15:00:00,-1.2,,-1.9,95,1008.0,5,3.3
2018-11-23 16:00:00,-0.9,,-1.7,95,1007.8,5,2.7
2018-11-23 17:00:00,0.0,,-0.7,95,1007.7,5,2.6
2018-11-23 18:00:00,-0.3,,-1.2,94,1007.4,5,2.7
2018-11-23 19:00:00,-0.3,,-0.9,95,1007.5,5,2.7
2018-11-23 20:00:00,0.6,,-0.2,94,1007.2,5,2.2
2018-11-23 21:00:00,0.7,,-0.2,94,1007.2,5,2.3
2018-11-23 22:00:00,0.8,,-0.2,93,1007.0,5,2.5
2018-11-23 23:00:00,0.8,,-0.2,93,1006.7,5,2.6
2018-11-24 00:00:00,1.2,,0.2,92,1006.6,4,2.4
2018-11-24 01:00:00,1.2,,0.0,91,1006.3,5,2.1
2018-11-24 02:00:00,1.1,,-0.2,91,1006.1,5,1.6
2018-11-24 03:00:00,1.1,,0.0,92,1006.0,5,1.8
2018-11-24 04:00:00,1.0,,0.0,92,1005.9,5,1.6
2018-11-24 05:00:00,1.1,,-0.2,91,1006.0,5,1.6
2018-11-24 06:00:00,1.5,,0.0,89,1006.5,4,1.3
2018-11-24 07:00:00,1.4,,0.0,90,1006.4,4,1.9
2018-11-24 08:00:00,1.4,,0.0,90,1006.6,5,2.1
2018-11-24 09:00:00,1.3,,-0.2,89,1007.0,4,1.4
2018-11-24 10:00:00,1.5,,-0.2,88,1007.1,4,1.3
2018-11-24 11:00:00,1.5,,-0.2,88,1007.4,5,1.6
